,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
6614,6615,negative,0,0.8589758,0.13141966,0.009604514
6615,6616,neutral,1,0.08837775,0.8040055,0.10761681
6616,6617,neutral,1,0.2056533,0.6958497,0.09849692
6617,6618,neutral,1,0.078746855,0.7214951,0.19975813
6618,6619,positive,2,0.017203277,0.4027099,0.5800868
6619,6620,neutral,1,0.014541326,0.88406163,0.10139712
6620,6621,neutral,1,0.20026852,0.63503724,0.16469425
6621,6622,negative,0,0.67236733,0.31592298,0.011709718
6622,6623,neutral,1,0.023444861,0.6483919,0.32816327
6623,6624,neutral,1,0.25336373,0.5712355,0.17540085
6624,6625,neutral,1,0.274068,0.68318015,0.04275186
6625,6626,negative,0,0.6961385,0.29599443,0.00786718
6626,6627,negative,0,0.5450599,0.433308,0.021632075
6627,6628,negative,0,0.78709775,0.20142892,0.01147322
6628,6629,neutral,1,0.054763295,0.8058557,0.13938105
6629,6630,neutral,1,0.19592264,0.7759375,0.028139837
6630,6631,neutral,1,0.47395214,0.47683808,0.049209844
6631,6632,neutral,1,0.14709552,0.8302536,0.022650883
6632,6633,neutral,1,0.18006043,0.731049,0.08889049
6633,6634,negative,0,0.75408804,0.2298294,0.016082615
6634,6635,negative,0,0.6118228,0.32586232,0.062314898
6635,6636,negative,0,0.83143616,0.15713271,0.011431014
6636,6637,positive,2,0.023061188,0.47894257,0.4979963
6637,6638,neutral,1,0.037008118,0.81319183,0.14979997
6638,6639,neutral,1,0.14114974,0.4309547,0.42789555
6639,6640,neutral,1,0.03768537,0.8665673,0.09574724
6640,6641,neutral,1,0.36551565,0.57124156,0.06324273
6641,6642,negative,0,0.8463144,0.14647733,0.0072081513
6642,6643,neutral,1,0.32090986,0.6129964,0.06609382
6643,6644,positive,2,0.004143819,0.17014012,0.82571614
6644,6645,neutral,1,0.02133564,0.57720304,0.4014613
6645,6646,positive,2,0.0036206148,0.16872135,0.8276582
6646,6647,negative,0,0.7479945,0.239079,0.012926498
6647,6648,neutral,1,0.012545112,0.9192659,0.068188936
6648,6649,neutral,1,0.38814178,0.5594887,0.052369624
6649,6650,negative,0,0.67717004,0.31180158,0.0110283075
6650,6651,neutral,1,0.45826092,0.52911425,0.012624744
6651,6652,positive,2,0.0011544216,0.1737568,0.8250887
6652,6653,positive,2,0.01307384,0.42518145,0.5617447
6653,6654,negative,0,0.92141694,0.07186025,0.006722796
6654,6655,neutral,1,0.40296516,0.5067629,0.090271845
6655,6656,negative,0,0.61659485,0.35948664,0.023918562
6656,6657,neutral,1,0.016804578,0.5975217,0.38567376
6657,6658,negative,0,0.8729638,0.11841246,0.008623745
6658,6659,neutral,1,0.041913763,0.91254836,0.04553772
6659,6660,negative,0,0.5368455,0.43170163,0.03145279
6660,6661,neutral,1,0.4217868,0.55173284,0.026480436
6661,6662,neutral,1,0.24630632,0.62047964,0.13321406
6662,6663,negative,0,0.53586274,0.44880635,0.015330919
6663,6664,neutral,1,0.14789309,0.71352077,0.13858607
6664,6665,neutral,1,0.3415951,0.6432076,0.015197359
6665,6666,neutral,1,0.086604334,0.46847036,0.4449253
6666,6667,negative,0,0.70442873,0.28354865,0.012022655
6667,6668,negative,0,0.76931524,0.21027784,0.020407032
6668,6669,negative,0,0.5445507,0.42952996,0.02591936
6669,6670,neutral,1,0.07158178,0.87559086,0.052827306
6670,6671,negative,0,0.5269032,0.450784,0.02231276
6671,6672,neutral,1,0.12549785,0.73775756,0.1367446
6672,6673,neutral,1,0.0067780283,0.8746759,0.11854612
6673,6674,neutral,1,0.02066759,0.5883334,0.39099896
6674,6675,neutral,1,0.41040656,0.55231845,0.03727505
6675,6676,positive,2,0.0031417683,0.39426246,0.6025957
6676,6677,neutral,1,0.17982095,0.64467406,0.17550504
6677,6678,neutral,1,0.3405069,0.5096479,0.14984524
6678,6679,neutral,1,0.08688345,0.626768,0.2863486
6679,6680,neutral,1,0.1088301,0.8393144,0.051855423
6680,6681,negative,0,0.5875747,0.3680871,0.044338115
6681,6682,negative,0,0.8044474,0.18930127,0.0062513202
6682,6683,positive,2,0.012054269,0.16165045,0.82629526
6683,6684,negative,0,0.8296899,0.1608866,0.009423571
6684,6685,negative,0,0.56221527,0.4257861,0.01199865
6685,6686,neutral,1,0.058940664,0.72415525,0.21690401
6686,6687,neutral,1,0.104005806,0.5760432,0.31995085
6687,6688,negative,0,0.7789583,0.21028103,0.010760589
6688,6689,neutral,1,0.25752288,0.70206434,0.040412784
6689,6690,neutral,1,0.39769948,0.53598505,0.06631552
6690,6691,neutral,1,0.0051889704,0.6422718,0.35253933
6691,6692,positive,2,0.0058401395,0.44291946,0.5512404
6692,6693,neutral,1,0.0674865,0.90908486,0.023428682
6693,6694,neutral,1,0.3707943,0.581811,0.047394745
6694,6695,neutral,1,0.14931373,0.4271141,0.42357218
6695,6696,neutral,1,0.114435576,0.8484609,0.037103444
6696,6697,negative,0,0.5367176,0.38520023,0.07808219
6697,6698,negative,0,0.8007545,0.18461479,0.0146307
6698,6699,neutral,1,0.028507825,0.50091755,0.47057468
6699,6700,negative,0,0.6701185,0.31601986,0.013861669
6700,6701,positive,2,0.011875689,0.31452888,0.6735955
6701,6702,neutral,1,0.12489994,0.6944679,0.18063217
6702,6703,neutral,1,0.08390554,0.85901946,0.057074953
6703,6704,negative,0,0.8557625,0.1338126,0.010424919
6704,6705,neutral,1,0.34771657,0.6218165,0.030466946
6705,6706,neutral,1,0.47593948,0.48136505,0.04269537
6706,6707,positive,2,0.001502041,0.029087035,0.96941096
6707,6708,positive,2,0.0070909527,0.11070107,0.8822081
6708,6709,negative,0,0.8837358,0.11009585,0.0061684754
6709,6710,neutral,1,0.45602122,0.4905448,0.053433955
6710,6711,neutral,1,0.0029010517,0.6100911,0.38700786
6711,6712,negative,0,0.81354785,0.17553164,0.010920415
6712,6713,negative,0,0.9507674,0.04537365,0.0038588652
6713,6714,positive,2,0.007902639,0.18715651,0.8049409
6714,6715,positive,2,0.0048811133,0.18878049,0.80633825
6715,6716,neutral,1,0.03708192,0.832859,0.13005903
6716,6717,neutral,1,0.39913914,0.5458834,0.054977577
6717,6718,neutral,1,0.06478538,0.89269906,0.042515486
6718,6719,negative,0,0.7015793,0.2883336,0.010087272
6719,6720,positive,2,0.0019939465,0.10230316,0.8957029
6720,6721,negative,0,0.70811754,0.27999312,0.011889304
6721,6722,neutral,1,0.05239127,0.8066991,0.14090967
6722,6723,negative,0,0.8686886,0.11102277,0.02028855
6723,6724,neutral,1,0.04092545,0.73381156,0.22526295
6724,6725,neutral,1,0.037816588,0.8012337,0.16094966
6725,6726,positive,2,0.006792639,0.35920632,0.6340011
6726,6727,negative,0,0.7053535,0.2744245,0.020222036
6727,6728,neutral,1,0.4117875,0.49678758,0.091424964
6728,6729,neutral,1,0.40416753,0.5723312,0.023501199
6729,6730,neutral,1,0.21452627,0.63098717,0.15448658
6730,6731,neutral,1,0.0101035535,0.8001661,0.18973027
6731,6732,negative,0,0.63609755,0.33663124,0.027271178
6732,6733,neutral,1,0.09464352,0.8633171,0.04203936
6733,6734,negative,0,0.7623686,0.22358981,0.014041575
6734,6735,neutral,1,0.08198623,0.72561127,0.19240241
6735,6736,neutral,1,0.008156611,0.76406556,0.22777763
6736,6737,negative,0,0.5965448,0.37606362,0.02739156
6737,6738,negative,0,0.77981794,0.19697905,0.023203038
6738,6739,neutral,1,0.14959241,0.8212881,0.029119426
6739,6740,neutral,1,0.20903301,0.59528625,0.19568072
6740,6741,negative,0,0.8610412,0.12752903,0.011429608
6741,6742,neutral,1,0.43982455,0.50912714,0.051048458
6742,6743,negative,0,0.5803609,0.40358517,0.016053976
6743,6744,positive,2,0.0020152323,0.090031005,0.9079539
6744,6745,neutral,1,0.29391813,0.6359564,0.070125535
6745,6746,neutral,1,0.4582812,0.5023258,0.03939302
6746,6747,neutral,1,0.019609349,0.52593064,0.45445994
6747,6748,negative,0,0.63406867,0.2994446,0.06648679
6748,6749,negative,0,0.6865932,0.30539757,0.008009152
6749,6750,negative,0,0.9268554,0.06916039,0.0039840974
6750,6751,negative,0,0.5199706,0.45956495,0.020464418
6751,6752,negative,0,0.7959905,0.18946162,0.014547874
6752,6753,neutral,1,0.0958468,0.7421637,0.1619893
6753,6754,neutral,1,0.048218273,0.7786206,0.17316116
6754,6755,negative,0,0.74790424,0.20867765,0.043418076
6755,6756,negative,0,0.8883587,0.105264165,0.0063770334
6756,6757,neutral,1,0.005390774,0.675048,0.31956136
6757,6758,positive,2,0.004053893,0.49371296,0.50223297
6758,6759,neutral,1,0.069382876,0.5894948,0.34112224
6759,6760,negative,0,0.530177,0.45771003,0.012112873
6760,6761,neutral,1,0.24657492,0.7069525,0.046472594
6761,6762,neutral,1,0.03939629,0.81282896,0.1477747
6762,6763,negative,0,0.8198562,0.167989,0.01215467
6763,6764,neutral,1,0.023084056,0.5485077,0.42840824
6764,6765,negative,0,0.77847344,0.20653205,0.014994436
6765,6766,negative,0,0.6675191,0.31358153,0.01889942
6766,6767,neutral,1,0.15248643,0.8083621,0.039151326
6767,6768,neutral,1,0.3874268,0.5404098,0.0721634
6768,6769,neutral,1,0.18853983,0.7468299,0.064630136
6769,6770,negative,0,0.7472469,0.24494961,0.007803468
6770,6771,neutral,1,0.005482684,0.76415867,0.23035842
6771,6772,negative,0,0.69916487,0.28701198,0.0138232
6772,6773,neutral,1,0.22150555,0.6827936,0.09570083
6773,6774,negative,0,0.49838543,0.46557403,0.0360405
6774,6775,negative,0,0.7262086,0.24721949,0.026571773
6775,6776,negative,0,0.5461181,0.4328043,0.021077562
6776,6777,neutral,1,0.02071237,0.75927836,0.22000922
6777,6778,neutral,1,0.012418879,0.5573849,0.4301962
6778,6779,negative,0,0.49684536,0.44658443,0.05657029
6779,6780,positive,2,0.0012946626,0.13544014,0.86326504
6780,6781,neutral,1,0.34637463,0.5729432,0.08068207
6781,6782,negative,0,0.45490605,0.42276275,0.12233125
6782,6783,negative,0,0.6118516,0.37146294,0.01668552
6783,6784,neutral,1,0.29164064,0.6842678,0.024091598
6784,6785,neutral,1,0.15616767,0.8060072,0.037825108
6785,6786,neutral,1,0.055841118,0.5296675,0.4144914
6786,6787,negative,0,0.57051563,0.40076634,0.028718077
6787,6788,neutral,1,0.032590367,0.6484769,0.31893277
6788,6789,neutral,1,0.013271038,0.68691105,0.29981798
6789,6790,neutral,1,0.34967813,0.5928016,0.057520293
6790,6791,neutral,1,0.15473163,0.80974054,0.035527807
6791,6792,neutral,1,0.35248563,0.6175629,0.029951544
6792,6793,neutral,1,0.0862296,0.56644136,0.34732896
6793,6794,neutral,1,0.30843017,0.45766786,0.23390196
6794,6795,negative,0,0.85238326,0.13641854,0.011198218
6795,6796,negative,0,0.61794114,0.35787868,0.024180092
6796,6797,positive,2,0.062123206,0.42700806,0.5108688
6797,6798,neutral,1,0.038565606,0.81777894,0.14365546
6798,6799,positive,2,0.03412916,0.32300028,0.64287055
6799,6800,negative,0,0.95120955,0.045470357,0.0033200923
6800,6801,positive,2,0.029557308,0.33298787,0.63745475
6801,6802,neutral,1,0.109055065,0.8139718,0.076973185
6802,6803,negative,0,0.7104406,0.27035406,0.019205345
6803,6804,negative,0,0.7818981,0.2089969,0.009105103
6804,6805,neutral,1,0.46860793,0.5149949,0.016397238
6805,6806,neutral,1,0.21241754,0.72826093,0.059321452
6806,6807,negative,0,0.77041966,0.21075167,0.018828744
6807,6808,negative,0,0.74654305,0.23973078,0.013726142
6808,6809,negative,0,0.65481156,0.32077247,0.024416031
6809,6810,positive,2,0.004014026,0.121580556,0.87440526
6810,6811,neutral,1,0.15023312,0.69734305,0.15242389
6811,6812,positive,2,0.0035446263,0.16008823,0.83636713
6812,6813,neutral,1,0.41543522,0.56657034,0.017994352
6813,6814,positive,2,0.0367627,0.33444637,0.62879103
6814,6815,neutral,1,0.07756617,0.69097126,0.23146258
6815,6816,negative,0,0.63749677,0.33977187,0.022731336
6816,6817,neutral,1,0.004169974,0.66306615,0.3327639
6817,6818,negative,0,0.6709148,0.3049459,0.024139227
6818,6819,negative,0,0.67660046,0.2975712,0.025828414
6819,6820,neutral,1,0.0591733,0.748402,0.19242471
6820,6821,negative,0,0.69783884,0.27023104,0.031930156
6821,6822,negative,0,0.647053,0.34319827,0.009748685
6822,6823,negative,0,0.5093188,0.47240913,0.018272031
6823,6824,positive,2,0.001854431,0.230975,0.7671705
6824,6825,negative,0,0.84886616,0.14052494,0.010608885
6825,6826,negative,0,0.93322515,0.06213779,0.0046369554
6826,6827,neutral,1,0.34588808,0.5509862,0.10312575
6827,6828,negative,0,0.68225056,0.29837164,0.019377848
6828,6829,negative,0,0.6685557,0.3077886,0.023655849
6829,6830,positive,2,0.012289515,0.4522986,0.53541183
6830,6831,neutral,1,0.18070434,0.76525825,0.054037273
6831,6832,neutral,1,0.042768408,0.9292098,0.028021911
6832,6833,negative,0,0.80226994,0.18818794,0.009542053
6833,6834,negative,0,0.661644,0.3141791,0.024176931
6834,6835,negative,0,0.55917513,0.39085922,0.049965724
6835,6836,neutral,1,0.009220887,0.62737334,0.36340585
6836,6837,neutral,1,0.063173525,0.6100246,0.32680187
6837,6838,neutral,1,0.42488658,0.52469176,0.05042181
6838,6839,neutral,1,0.40409333,0.5203887,0.075517945
6839,6840,neutral,1,0.13516535,0.7576258,0.1072088
6840,6841,negative,0,0.8888484,0.10664825,0.004503434
6841,6842,neutral,1,0.42034557,0.5186199,0.06103446
6842,6843,positive,2,0.009572677,0.2935544,0.6968728
6843,6844,neutral,1,0.012351201,0.8106207,0.177028
6844,6845,negative,0,0.6471808,0.33506984,0.017749442
6845,6846,neutral,1,0.34791085,0.6010235,0.051065676
6846,6847,negative,0,0.9176002,0.07782393,0.004575902
6847,6848,positive,2,0.0032522883,0.0795827,0.9171651
6848,6849,negative,0,0.90088576,0.093346484,0.0057678185
6849,6850,neutral,1,0.4342779,0.49500543,0.07071677
6850,6851,negative,0,0.5280388,0.45490935,0.017051844
6851,6852,positive,2,0.010315805,0.4818701,0.5078141
6852,6853,positive,2,0.005223816,0.3859799,0.60879654
6853,6854,positive,2,0.016576534,0.3687902,0.61463326
6854,6855,neutral,1,0.38882634,0.54423636,0.06693735
6855,6856,negative,0,0.6236549,0.34413323,0.03221184
6856,6857,negative,0,0.6858689,0.27533722,0.038793884
6857,6858,neutral,1,0.029568259,0.7520005,0.21843122
6858,6859,negative,0,0.76866335,0.21090081,0.020435806
6859,6860,negative,0,0.482399,0.46797636,0.04962475
6860,6861,neutral,1,0.01605468,0.7007463,0.2831991
6861,6862,negative,0,0.7214929,0.26436076,0.014146265
6862,6863,neutral,1,0.32902807,0.41381913,0.2571528
6863,6864,neutral,1,0.09719835,0.8748171,0.027984496
6864,6865,negative,0,0.7983309,0.1895418,0.012127402
6865,6866,negative,0,0.8083631,0.18484269,0.0067943884
6866,6867,positive,2,0.020743223,0.4446235,0.5346333
6867,6868,negative,0,0.51710373,0.4554046,0.027491806
6868,6869,neutral,1,0.42359546,0.55787915,0.01852542
6869,6870,neutral,1,0.028816886,0.745474,0.22570911
6870,6871,neutral,1,0.29056564,0.6092269,0.10020748
6871,6872,negative,0,0.75264394,0.23261967,0.014736425
6872,6873,positive,2,0.005404675,0.25832966,0.73626554
6873,6874,neutral,1,0.12450738,0.58759904,0.2878936
6874,6875,positive,2,0.029364912,0.28797275,0.68266237
6875,6876,negative,0,0.94182634,0.05535084,0.0028227337
6876,6877,neutral,1,0.19071159,0.5175947,0.29169378
6877,6878,negative,0,0.4843087,0.47182557,0.04386573
6878,6879,positive,2,0.0054026474,0.21713613,0.7774612
6879,6880,neutral,1,0.42111835,0.5397735,0.039108172
6880,6881,neutral,1,0.03443585,0.89774466,0.06781943
6881,6882,positive,2,0.028353792,0.48042774,0.4912184
6882,6883,negative,0,0.6912993,0.29639414,0.012306597
6883,6884,positive,2,0.030918006,0.3202144,0.64886755
6884,6885,neutral,1,0.059487723,0.5500157,0.39049655
6885,6886,negative,0,0.91302955,0.08409071,0.0028796094
6886,6887,negative,0,0.86972135,0.12475336,0.0055253846
6887,6888,neutral,1,0.09088139,0.8192186,0.089900054
6888,6889,positive,2,0.0019356943,0.017062027,0.9810023
6889,6890,positive,2,0.004075177,0.29853922,0.6973856
6890,6891,negative,0,0.77856934,0.21053521,0.010895356
6891,6892,negative,0,0.69261104,0.2834187,0.023970399
6892,6893,neutral,1,0.17802311,0.6796323,0.14234453
6893,6894,negative,0,0.93374574,0.06308557,0.0031686781
6894,6895,negative,0,0.6337429,0.3363237,0.029933387
6895,6896,neutral,1,0.14852713,0.82495624,0.026516713
6896,6897,negative,0,0.74858767,0.23456493,0.016847575
6897,6898,neutral,1,0.0053042783,0.5736165,0.42107943
6898,6899,neutral,1,0.19092403,0.74828774,0.060788073
6899,6900,neutral,1,0.36578023,0.542769,0.09145073
6900,6901,neutral,1,0.0059034494,0.54747856,0.4466181
6901,6902,neutral,1,0.22711451,0.73710454,0.035780966
6902,6903,neutral,1,0.41980344,0.4665379,0.11365869
6903,6904,neutral,1,0.1326943,0.6011988,0.2661069
6904,6905,negative,0,0.7770421,0.21289276,0.010065109
6905,6906,neutral,1,0.01659558,0.49596447,0.4874399
6906,6907,positive,2,0.009806021,0.37406516,0.61612886
6907,6908,neutral,1,0.043432634,0.7795909,0.17697646
6908,6909,negative,0,0.6781904,0.30579868,0.016010875
6909,6910,positive,2,0.0068161204,0.4352025,0.5579813
6910,6911,negative,0,0.80314267,0.19059147,0.0062658656
6911,6912,neutral,1,0.08003121,0.546173,0.3737958
6912,6913,neutral,1,0.35429278,0.6263657,0.019341448
6913,6914,negative,0,0.6738407,0.31255445,0.013604955
6914,6915,positive,2,0.032516513,0.27151752,0.695966
6915,6916,neutral,1,0.17816527,0.7889012,0.032933492
6916,6917,negative,0,0.45588133,0.44512403,0.09899457
6917,6918,neutral,1,0.0117290635,0.5472895,0.44098154
6918,6919,neutral,1,0.056963228,0.8066778,0.1363589
6919,6920,positive,2,0.011460011,0.3869219,0.60161805
6920,6921,negative,0,0.8889661,0.10556098,0.0054730717
6921,6922,negative,0,0.5500815,0.4013405,0.048578035
6922,6923,negative,0,0.8871022,0.10586514,0.007032588
6923,6924,neutral,1,0.44261158,0.5254394,0.031949013
6924,6925,neutral,1,0.48509184,0.49701616,0.017891869
6925,6926,neutral,1,0.054792028,0.86930335,0.07590474
6926,6927,neutral,1,0.008381246,0.5597496,0.4318693
6927,6928,neutral,1,0.004572329,0.7499077,0.2455199
6928,6929,negative,0,0.8817535,0.114072144,0.004174313
6929,6930,negative,0,0.7006955,0.29141402,0.007890616
6930,6931,negative,0,0.6408624,0.32882988,0.03030771
6931,6932,neutral,1,0.08521679,0.7862183,0.12856483
6932,6933,neutral,1,0.41418505,0.5270423,0.058772586
6933,6934,neutral,1,0.12978454,0.8337075,0.036507886
6934,6935,neutral,1,0.3266652,0.48922428,0.18411045
6935,6936,neutral,1,0.08005865,0.57647896,0.34346238
6936,6937,neutral,1,0.016851367,0.84977585,0.13337278
6937,6938,neutral,1,0.28957894,0.6829869,0.02743416
6938,6939,negative,0,0.7352211,0.23016575,0.034613214
6939,6940,negative,0,0.61449933,0.3579522,0.02754855
6940,6941,neutral,1,0.21043076,0.6348518,0.15471748
6941,6942,negative,0,0.6967191,0.28383163,0.019449223
6942,6943,neutral,1,0.042036727,0.91581434,0.04214902
6943,6944,neutral,1,0.45226234,0.5044248,0.043312833
6944,6945,negative,0,0.81778574,0.17421553,0.007998882
6945,6946,negative,0,0.8175791,0.16809939,0.014321578
6946,6947,neutral,1,0.016983163,0.691664,0.29135293
6947,6948,negative,0,0.7217923,0.26289794,0.015309813
6948,6949,positive,2,0.0019559741,0.17182678,0.82621706
6949,6950,neutral,1,0.15463941,0.54403305,0.3013276
6950,6951,neutral,1,0.005786027,0.5187495,0.47546437
6951,6952,positive,2,0.033391953,0.40738693,0.559221
6952,6953,neutral,1,0.2699048,0.6798918,0.05020343
6953,6954,positive,2,0.006543485,0.45079863,0.5426579
6954,6955,neutral,1,0.07964077,0.6047756,0.31558365
6955,6956,neutral,1,0.04017184,0.5379146,0.42191356
6956,6957,neutral,1,0.012065995,0.8257277,0.1622062
6957,6958,neutral,1,0.16760167,0.76876163,0.06363662
6958,6959,neutral,1,0.26154098,0.6614099,0.07704908
6959,6960,neutral,1,0.42209592,0.4940207,0.08388343
6960,6961,neutral,1,0.40356413,0.5495818,0.046854015
6961,6962,negative,0,0.83652997,0.13738841,0.02608159
6962,6963,positive,2,0.0017353471,0.31069246,0.6875721
6963,6964,negative,0,0.5066667,0.45181882,0.041514415
6964,6965,positive,2,0.0834451,0.4246275,0.4919275
6965,6966,negative,0,0.54792506,0.4344898,0.01758516
6966,6967,negative,0,0.56023145,0.3982008,0.04156769
6967,6968,negative,0,0.81072783,0.17932735,0.009944886
6968,6969,negative,0,0.92373604,0.07209308,0.0041709486
6969,6970,negative,0,0.74405056,0.2368431,0.019106198
6970,6971,negative,0,0.70813537,0.27245393,0.019410638
6971,6972,positive,2,0.05053466,0.4473198,0.5021456
6972,6973,neutral,1,0.012543478,0.9391685,0.04828815
6973,6974,negative,0,0.86576176,0.12754954,0.006688765
6974,6975,neutral,1,0.037549376,0.79226893,0.1701817
6975,6976,negative,0,0.5555737,0.4270988,0.017327541
6976,6977,neutral,1,0.108035944,0.6030379,0.28892612
6977,6978,negative,0,0.5387701,0.44158795,0.019641971
6978,6979,negative,0,0.5915063,0.39070794,0.017785763
6979,6980,negative,0,0.84657186,0.148267,0.005160973
6980,6981,neutral,1,0.02669286,0.8816108,0.09169631
6981,6982,neutral,1,0.08215572,0.59092206,0.32692224
6982,6983,negative,0,0.51260674,0.46271226,0.024681034
