,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
4908,4909,anger,0,0.8983206,0.0075953975,0.027580984,0.06650299
4909,4910,anger,0,0.5722182,0.075399175,0.054209217,0.29817337
4910,4911,sadness,3,0.3758079,0.08068513,0.08918972,0.4543173
4911,4912,optimism,2,0.05685977,0.035100587,0.45831424,0.44972554
4912,4913,sadness,3,0.3311625,0.106950894,0.16506992,0.39681664
4913,4914,sadness,3,0.048830524,0.009496357,0.014307926,0.9273653
4914,4915,optimism,2,0.039532367,0.2901165,0.55923486,0.11111625
4915,4916,optimism,2,0.043196186,0.041941833,0.70494354,0.20991845
4916,4917,sadness,3,0.18103206,0.0086365435,0.051541366,0.75879014
4917,4918,optimism,2,0.14066267,0.02166536,0.78248894,0.055182982
4918,4919,joy,1,0.062441703,0.42133147,0.37906194,0.13716488
4919,4920,sadness,3,0.10689721,0.0160317,0.085537694,0.7915333
4920,4921,sadness,3,0.051777504,0.0156238815,0.43033868,0.5022599
4921,4922,sadness,3,0.0317433,0.010857361,0.016463455,0.940936
4922,4923,joy,1,0.027119895,0.80720097,0.103734314,0.0619448
4923,4924,optimism,2,0.0502614,0.27800968,0.57011175,0.10161715
4924,4925,sadness,3,0.07017865,0.005383417,0.028132115,0.8963059
4925,4926,sadness,3,0.028083215,0.19257139,0.17814116,0.6012043
4926,4927,sadness,3,0.018485699,0.0037359572,0.012045356,0.9657331
4927,4928,sadness,3,0.005224588,0.011335422,0.0071171694,0.97632277
4928,4929,anger,0,0.6486797,0.056593265,0.15288177,0.14184514
4929,4930,optimism,2,0.045864314,0.028430587,0.89327705,0.032428052
4930,4931,sadness,3,0.0686222,0.008452745,0.03121867,0.8917064
4931,4932,sadness,3,0.11753325,0.009424388,0.056046605,0.8169956
4932,4933,sadness,3,0.03176845,0.010161366,0.07983326,0.8782369
4933,4934,sadness,3,0.0354227,0.009070869,0.026814831,0.92869174
4934,4935,optimism,2,0.035439488,0.22217964,0.69270986,0.049670994
4935,4936,sadness,3,0.25427094,0.011254355,0.10276027,0.6317144
4936,4937,anger,0,0.94007313,0.004599719,0.02436588,0.030961292
4937,4938,optimism,2,0.13635318,0.38168988,0.4005717,0.08138522
4938,4939,sadness,3,0.05668817,0.16363923,0.25652224,0.52315044
4939,4940,joy,1,0.025899446,0.7302641,0.12896939,0.11486695
4940,4941,sadness,3,0.08154075,0.030268442,0.058215953,0.8299748
4941,4942,sadness,3,0.14931464,0.009438041,0.11298201,0.72826517
4942,4943,optimism,2,0.062333208,0.25124535,0.46888098,0.21754041
4943,4944,sadness,3,0.070679106,0.0076813395,0.08918986,0.8324497
4944,4945,anger,0,0.73295265,0.008287434,0.05715667,0.20160322
4945,4946,joy,1,0.05541484,0.6753767,0.2173369,0.051871598
4946,4947,sadness,3,0.35150877,0.0174954,0.2478857,0.38311017
4947,4948,optimism,2,0.053714335,0.1485268,0.7164279,0.08133097
4948,4949,joy,1,0.21406774,0.44354278,0.09051378,0.25187558
4949,4950,sadness,3,0.076241605,0.011705391,0.008814328,0.90323865
4950,4951,anger,0,0.66258144,0.02080639,0.02736393,0.28924835
4951,4952,sadness,3,0.1128092,0.039733734,0.4098825,0.43757448
4952,4953,optimism,2,0.055396833,0.01745734,0.48562136,0.4415244
4953,4954,sadness,3,0.020831078,0.00597168,0.023086172,0.9501109
4954,4955,optimism,2,0.2808641,0.2495296,0.37337184,0.096234605
4955,4956,sadness,3,0.19637018,0.042055342,0.03538874,0.7261857
4956,4957,optimism,2,0.072311044,0.17263068,0.5826235,0.17243479
4957,4958,optimism,2,0.079117484,0.10096808,0.6293435,0.19057089
4958,4959,sadness,3,0.051056255,0.18106338,0.27350786,0.49437243
4959,4960,sadness,3,0.08394432,0.008517847,0.048345745,0.85919213
4960,4961,sadness,3,0.0546295,0.0058937715,0.027917095,0.91155964
4961,4962,optimism,2,0.044624396,0.19974016,0.5781602,0.17747518
4962,4963,optimism,2,0.047544725,0.2637957,0.5841947,0.10446489
4963,4964,optimism,2,0.05609779,0.09219058,0.8080684,0.043643102
4964,4965,sadness,3,0.01409881,0.24477954,0.2789355,0.4621861
4965,4966,joy,1,0.08975926,0.35182047,0.30885604,0.24956429
4966,4967,sadness,3,0.08999057,0.0060455706,0.052776825,0.851187
4967,4968,sadness,3,0.2486196,0.14809585,0.22523972,0.3780448
4968,4969,optimism,2,0.034018077,0.21526644,0.7160974,0.03461807
4969,4970,joy,1,0.031640965,0.5882237,0.15203516,0.22810014
4970,4971,anger,0,0.8096805,0.012368811,0.026494404,0.1514563
4971,4972,joy,1,0.035787374,0.66410303,0.27006066,0.030049006
4972,4973,sadness,3,0.41502714,0.024425136,0.09515831,0.46538937
4973,4974,sadness,3,0.16252051,0.027415715,0.26449105,0.54557276
4974,4975,anger,0,0.9393282,0.008979497,0.023583345,0.028109018
4975,4976,anger,0,0.7320455,0.015403969,0.023144158,0.22940634
4976,4977,optimism,2,0.038799997,0.036254987,0.857066,0.06787906
4977,4978,anger,0,0.49246484,0.02112834,0.052461863,0.4339448
4978,4979,sadness,3,0.3864631,0.061756857,0.0799725,0.47180754
4979,4980,joy,1,0.013663263,0.81316924,0.1353438,0.03782381
4980,4981,anger,0,0.87141985,0.007485133,0.02607099,0.095023885
4981,4982,joy,1,0.048839945,0.6607301,0.17505062,0.11537942
4982,4983,sadness,3,0.093163766,0.007658262,0.03270098,0.8664769
4983,4984,sadness,3,0.16098389,0.12280934,0.15758139,0.5586253
4984,4985,sadness,3,0.044043586,0.027056653,0.037752174,0.8911477
4985,4986,joy,1,0.032985684,0.79706216,0.12465739,0.04529479
4986,4987,joy,1,0.044506025,0.72609466,0.18462923,0.04476998
4987,4988,joy,1,0.094694346,0.33157408,0.3147156,0.25901592
4988,4989,joy,1,0.02170052,0.69222,0.23108086,0.05499874
4989,4990,sadness,3,0.12591544,0.017146515,0.2051336,0.65180445
4990,4991,anger,0,0.42217055,0.02909608,0.1477646,0.40096876
4991,4992,sadness,3,0.35094965,0.016008813,0.056987666,0.57605374
4992,4993,sadness,3,0.08397,0.008808093,0.017953744,0.8892681
4993,4994,sadness,3,0.2193406,0.022048067,0.039994083,0.71861714
4994,4995,anger,0,0.88456255,0.0045874063,0.015081567,0.09576846
4995,4996,optimism,2,0.06893295,0.10347333,0.4441779,0.3834158
4996,4997,sadness,3,0.25322026,0.01045285,0.050905798,0.68542117
4997,4998,optimism,2,0.038199782,0.021766052,0.8971453,0.042888716
4998,4999,optimism,2,0.09305969,0.09653113,0.74920666,0.061202593
4999,5000,anger,0,0.32403088,0.15637085,0.27685055,0.24274777
5000,5001,sadness,3,0.07271721,0.075341344,0.21265635,0.63928515
5001,5002,sadness,3,0.04031995,0.04353803,0.18528292,0.73085904
5002,5003,anger,0,0.7108659,0.0082683405,0.050311938,0.23055379
5003,5004,optimism,2,0.07892174,0.030457227,0.47586903,0.41475204
5004,5005,optimism,2,0.07494632,0.17132252,0.49450064,0.25923058
5005,5006,anger,0,0.3820753,0.030340705,0.27770808,0.30987597
5006,5007,sadness,3,0.44801912,0.0087536955,0.028331216,0.5148959
5007,5008,joy,1,0.053084794,0.6817763,0.22402538,0.041113447
5008,5009,optimism,2,0.17553082,0.024017474,0.4483366,0.35211524
5009,5010,sadness,3,0.026543044,0.009117493,0.025513327,0.9388262
5010,5011,sadness,3,0.2220994,0.029435268,0.19826666,0.55019885
5011,5012,joy,1,0.018007837,0.8976556,0.07106966,0.013267001
5012,5013,optimism,2,0.25797296,0.1616808,0.39867187,0.18167427
5013,5014,optimism,2,0.39166415,0.05466228,0.46186468,0.091808826
5014,5015,anger,0,0.5294117,0.013063147,0.0393989,0.4181262
5015,5016,optimism,2,0.04021242,0.09213169,0.78846633,0.07918975
5016,5017,anger,0,0.6351453,0.012722299,0.04733801,0.30479458
5017,5018,joy,1,0.02248708,0.756575,0.19368792,0.027249891
5018,5019,joy,1,0.2363437,0.37395856,0.21329716,0.1764005
5019,5020,optimism,2,0.08566813,0.12182404,0.67594093,0.11656693
5020,5021,anger,0,0.6426783,0.018147985,0.07161596,0.26755774
5021,5022,anger,0,0.91906756,0.007922349,0.03792368,0.035086494
5022,5023,optimism,2,0.04135886,0.011112959,0.49378523,0.45374295
5023,5024,sadness,3,0.11825869,0.015552125,0.05345722,0.81273204
5024,5025,anger,0,0.585026,0.01053854,0.084141575,0.32029384
5025,5026,anger,0,0.88730544,0.010015834,0.035311013,0.06736765
5026,5027,sadness,3,0.046628516,0.0071914657,0.024189524,0.9219905
5027,5028,optimism,2,0.08577223,0.15567788,0.44490713,0.31364274
5028,5029,optimism,2,0.082742944,0.022891724,0.7051379,0.18922734
5029,5030,optimism,2,0.04232278,0.32102796,0.5305318,0.106117465
5030,5031,optimism,2,0.049818166,0.02147816,0.62683743,0.30186626
5031,5032,anger,0,0.88188994,0.009085993,0.046576105,0.062448047
5032,5033,optimism,2,0.29105863,0.059398763,0.52469593,0.12484667
5033,5034,optimism,2,0.024882484,0.085596666,0.8367306,0.052790392
5034,5035,joy,1,0.059871133,0.63440245,0.21106233,0.09466406
5035,5036,joy,1,0.01213873,0.88251054,0.01849581,0.086854935
5036,5037,optimism,2,0.03129438,0.023682563,0.79772586,0.14729713
5037,5038,optimism,2,0.15470588,0.11855171,0.5212161,0.20552625
5038,5039,sadness,3,0.18198285,0.009880249,0.19138394,0.61675286
5039,5040,joy,1,0.05807216,0.49907994,0.18870664,0.25414118
5040,5041,sadness,3,0.07906713,0.009851777,0.017105943,0.89397496
5041,5042,sadness,3,0.39890522,0.008781095,0.05495226,0.5373614
5042,5043,anger,0,0.39651412,0.02019978,0.20930807,0.37397784
5043,5044,sadness,3,0.13619249,0.008991527,0.020369781,0.8344463
5044,5045,sadness,3,0.042733327,0.010373019,0.049789775,0.8971038
5045,5046,sadness,3,0.012881794,0.0075602937,0.009315262,0.97024274
5046,5047,sadness,3,0.39387408,0.009429104,0.055774428,0.54092246
5047,5048,sadness,3,0.10553297,0.032436967,0.23697038,0.6250597
5048,5049,optimism,2,0.029738674,0.1893036,0.5427133,0.23824449
5049,5050,anger,0,0.5216976,0.008512224,0.027801914,0.44198832
5050,5051,optimism,2,0.15126522,0.12377237,0.40358078,0.32138163
5051,5052,optimism,2,0.12265713,0.15258959,0.6351917,0.08956162
5052,5053,optimism,2,0.030381909,0.039136875,0.88110155,0.049379602
5053,5054,joy,1,0.044747904,0.78879863,0.12099346,0.045459785
5054,5055,anger,0,0.7132525,0.032270726,0.048235,0.20624185
5055,5056,optimism,2,0.13369316,0.01109626,0.68098515,0.17422542
5056,5057,sadness,3,0.08371196,0.0153985275,0.110156946,0.7907326
5057,5058,sadness,3,0.029513713,0.016086312,0.04843643,0.90596336
5058,5059,joy,1,0.043521322,0.45612717,0.31075758,0.18959391
5059,5060,sadness,3,0.3035721,0.007739799,0.021756055,0.666932
5060,5061,joy,1,0.33099312,0.33512536,0.27438766,0.059493884
5061,5062,sadness,3,0.018488863,0.0043750387,0.010549179,0.966587
5062,5063,optimism,2,0.4061566,0.03172764,0.42059472,0.14152122
5063,5064,optimism,2,0.07579965,0.08002678,0.767534,0.076639555
5064,5065,optimism,2,0.1564346,0.25234088,0.3499388,0.24128568
5065,5066,anger,0,0.8847897,0.010190354,0.042308252,0.062711686
5066,5067,optimism,2,0.029284697,0.036617763,0.886208,0.04788957
5067,5068,anger,0,0.6180643,0.0065291193,0.035331953,0.34007466
5068,5069,sadness,3,0.16802944,0.009552636,0.04642329,0.7759946
5069,5070,anger,0,0.6151633,0.014046115,0.08048735,0.2903033
5070,5071,sadness,3,0.1207428,0.025968796,0.2066793,0.646609
5071,5072,sadness,3,0.04425689,0.016150782,0.41700134,0.52259105
5072,5073,optimism,2,0.021366484,0.025661118,0.9194088,0.03356356
5073,5074,joy,1,0.10311357,0.47572497,0.3028424,0.11831912
5074,5075,anger,0,0.68330187,0.011319731,0.040838085,0.26454034
5075,5076,optimism,2,0.06752179,0.16558579,0.7008326,0.06605992
5076,5077,optimism,2,0.05005398,0.27595168,0.5806978,0.09329657
5077,5078,optimism,2,0.048837133,0.31200084,0.60709625,0.03206584
5078,5079,sadness,3,0.055300463,0.0113784,0.0562011,0.87712
5079,5080,sadness,3,0.119156346,0.005625944,0.021227976,0.85398966
5080,5081,sadness,3,0.01650185,0.016967338,0.08354056,0.88299024
5081,5082,sadness,3,0.14314173,0.011595733,0.18018815,0.6650745
5082,5083,joy,1,0.03388689,0.66551125,0.17261001,0.12799181
5083,5084,anger,0,0.6793221,0.016454477,0.08020297,0.22402035
5084,5085,anger,0,0.677647,0.022035528,0.038391154,0.26192635
5085,5086,anger,0,0.50328696,0.009650145,0.16347195,0.32359105
5086,5087,sadness,3,0.3217489,0.014102583,0.020513097,0.64363545
5087,5088,sadness,3,0.0062415027,0.007919343,0.008853212,0.976986
5088,5089,anger,0,0.6060828,0.02194165,0.12841225,0.24356318
5089,5090,optimism,2,0.09437943,0.03093734,0.82046354,0.054219738
5090,5091,sadness,3,0.10533267,0.03409598,0.099140726,0.7614305
5091,5092,optimism,2,0.051075064,0.14645968,0.7521347,0.05033058
5092,5093,joy,1,0.01360947,0.9273087,0.035994515,0.02308733
5093,5094,anger,0,0.7210038,0.014056647,0.04550615,0.2194334
5094,5095,optimism,2,0.290337,0.10742101,0.3490074,0.25323454
5095,5096,anger,0,0.8159416,0.009592527,0.05720351,0.11726238
5096,5097,anger,0,0.4518468,0.025672877,0.13732857,0.38515174
5097,5098,sadness,3,0.18686311,0.008222351,0.13955706,0.66535765
5098,5099,anger,0,0.7841896,0.010385238,0.027017228,0.17840786
5099,5100,anger,0,0.6255337,0.054915406,0.0727753,0.24677558
5100,5101,sadness,3,0.16471325,0.017942464,0.13072354,0.6866207
5101,5102,sadness,3,0.079121485,0.015836902,0.08342945,0.8216123
5102,5103,anger,0,0.7692165,0.012107728,0.05456202,0.16411366
5103,5104,joy,1,0.024186306,0.87715584,0.080131136,0.018526718
5104,5105,sadness,3,0.09273206,0.019309597,0.020828396,0.86713
5105,5106,anger,0,0.39140958,0.009274933,0.22441334,0.3749021
5106,5107,sadness,3,0.08766695,0.06308808,0.13299188,0.71625316
5107,5108,sadness,3,0.10916102,0.007859831,0.01669808,0.86628103
5108,5109,joy,1,0.32525757,0.38704997,0.16884117,0.118851215
5109,5110,sadness,3,0.2152324,0.010365048,0.0443237,0.73007894
5110,5111,anger,0,0.8143364,0.018897366,0.07673668,0.090029284
5111,5112,sadness,3,0.032021314,0.01735295,0.016341724,0.934284
5112,5113,joy,1,0.08950489,0.51053864,0.16074258,0.23921382
5113,5114,anger,0,0.5972574,0.007955476,0.04084488,0.35394225
5114,5115,sadness,3,0.40430635,0.02403509,0.14448947,0.4271691
5115,5116,sadness,3,0.25742573,0.029305922,0.12792197,0.58534634
5116,5117,sadness,3,0.38705426,0.007129475,0.09270983,0.5131064
5117,5118,sadness,3,0.01199807,0.01963305,0.046003107,0.9223658
5118,5119,joy,1,0.025026875,0.8463713,0.072052024,0.056549728
5119,5120,anger,0,0.49589053,0.027386034,0.16353454,0.31318888
5120,5121,sadness,3,0.04275597,0.05112256,0.26789573,0.63822556
5121,5122,optimism,2,0.02673269,0.08208263,0.8627357,0.028448945
5122,5123,sadness,3,0.12179535,0.0091135865,0.2499347,0.6191565
5123,5124,optimism,2,0.061439205,0.2988608,0.5088786,0.13082144
5124,5125,anger,0,0.72518474,0.010043735,0.06697315,0.19779834
5125,5126,sadness,3,0.45312864,0.016369356,0.042971745,0.48753014
5126,5127,sadness,3,0.17614694,0.08839778,0.17281745,0.56263787
5127,5128,optimism,2,0.14524636,0.16995864,0.6077101,0.07708488
5128,5129,sadness,3,0.011584239,0.0069009103,0.015185168,0.96632963
5129,5130,sadness,3,0.017637998,0.013416093,0.0093383165,0.9596075
5130,5131,anger,0,0.509394,0.010627868,0.03760843,0.44236952
5131,5132,sadness,3,0.07969582,0.014920659,0.19529702,0.71008635
5132,5133,sadness,3,0.22845003,0.020686867,0.028920535,0.72194266
5133,5134,sadness,3,0.122086726,0.012807006,0.060219306,0.804887
5134,5135,optimism,2,0.06404241,0.051874194,0.76965576,0.11442762
5135,5136,anger,0,0.6673198,0.0077663795,0.20643581,0.11847806
5136,5137,optimism,2,0.07667401,0.19960932,0.42053008,0.30318648
5137,5138,optimism,2,0.031703074,0.045650337,0.6987051,0.22394149
5138,5139,optimism,2,0.04064918,0.04197498,0.8620786,0.05529719
5139,5140,joy,1,0.025422199,0.81792945,0.1261435,0.030504894
5140,5141,optimism,2,0.30340865,0.11897031,0.5000365,0.07758455
5141,5142,sadness,3,0.093620315,0.05269798,0.2505973,0.6030845
5142,5143,sadness,3,0.38511884,0.0058100135,0.04664772,0.5624234
5143,5144,anger,0,0.6096853,0.17007613,0.14684282,0.07339578
5144,5145,sadness,3,0.18346913,0.07785024,0.14716956,0.59151113
5145,5146,sadness,3,0.11840243,0.01483346,0.018528769,0.8482352
5146,5147,optimism,2,0.037543282,0.3791343,0.5057724,0.07755012
5147,5148,anger,0,0.9309692,0.0069427923,0.033348173,0.028739821
5148,5149,sadness,3,0.066184014,0.01158899,0.06701824,0.85520893
5149,5150,sadness,3,0.03557431,0.0708744,0.33071053,0.5628409
5150,5151,anger,0,0.8637936,0.006646295,0.056022033,0.07353814
5151,5152,sadness,3,0.15873864,0.02912643,0.042407423,0.76972765
5152,5153,sadness,3,0.12209111,0.0073272055,0.02032459,0.85025704
5153,5154,anger,0,0.90395194,0.0088316705,0.04758429,0.03963218
5154,5155,anger,0,0.69410455,0.010455043,0.13907468,0.15636556
5155,5156,sadness,3,0.037958577,0.008913238,0.03134898,0.9217793
5156,5157,joy,1,0.08598629,0.4111933,0.2941713,0.20864904
5157,5158,anger,0,0.5439345,0.027819088,0.034569234,0.3936773
5158,5159,optimism,2,0.0355866,0.032167464,0.8678359,0.06441006
5159,5160,sadness,3,0.048063505,0.009635831,0.0285287,0.913772
5160,5161,optimism,2,0.040444814,0.100211196,0.79958314,0.05976092
5161,5162,joy,1,0.07645691,0.7095458,0.16246559,0.05153178
5162,5163,optimism,2,0.056992535,0.02884303,0.6985758,0.21558854
5163,5164,optimism,2,0.025511833,0.2580918,0.5898996,0.12649666
5164,5165,sadness,3,0.1762077,0.0061486294,0.020453805,0.79718983
5165,5166,sadness,3,0.4225282,0.023859961,0.04719092,0.50642097
5166,5167,anger,0,0.9461286,0.0032523226,0.010649219,0.03996966
5167,5168,optimism,2,0.05820094,0.38020203,0.48028985,0.081307046
5168,5169,sadness,3,0.07237083,0.006189896,0.013600328,0.90783894
5169,5170,sadness,3,0.09777726,0.005815191,0.023134854,0.8732727
5170,5171,anger,0,0.9335209,0.004810817,0.026593143,0.03507489
5171,5172,sadness,3,0.42475313,0.021458915,0.033203885,0.52058405
5172,5173,optimism,2,0.04233152,0.1176322,0.78397816,0.056058057
5173,5174,anger,0,0.8779871,0.00802465,0.081208736,0.032779574
5174,5175,optimism,2,0.06979,0.049442012,0.5326752,0.3480928
5175,5176,anger,0,0.87601453,0.006106729,0.021800987,0.09607787
5176,5177,optimism,2,0.044909302,0.014711197,0.8886456,0.051733915
5177,5178,joy,1,0.072913766,0.52101785,0.19742124,0.20864719
5178,5179,sadness,3,0.007115978,0.006434712,0.0060014897,0.9804478
5179,5180,optimism,2,0.019115727,0.07817724,0.8765773,0.026129812
5180,5181,sadness,3,0.4323368,0.015038509,0.049250294,0.50337434
5181,5182,optimism,2,0.10579908,0.026185535,0.56016773,0.30784765
5182,5183,sadness,3,0.04179298,0.14655565,0.2987494,0.512902
5183,5184,anger,0,0.86941844,0.010014946,0.0106815435,0.10988516
5184,5185,optimism,2,0.0489989,0.1367749,0.64647985,0.16774638
5185,5186,sadness,3,0.025373168,0.13397743,0.24480277,0.59584665
5186,5187,optimism,2,0.03643055,0.015518175,0.88657385,0.061477564
5187,5188,sadness,3,0.102026045,0.04030988,0.37696987,0.48069412
5188,5189,optimism,2,0.03705781,0.06994291,0.83836854,0.05463071
5189,5190,optimism,2,0.05088966,0.09103039,0.79420424,0.063875705
5190,5191,anger,0,0.5994289,0.011994565,0.088560715,0.30001587
5191,5192,optimism,2,0.085639745,0.03370381,0.5906795,0.28997704
5192,5193,sadness,3,0.08388192,0.0083562685,0.032301255,0.87546057
5193,5194,anger,0,0.583449,0.007457939,0.058678094,0.3504151
5194,5195,sadness,3,0.08840287,0.01176322,0.04445849,0.85537535
5195,5196,sadness,3,0.039584264,0.0062481817,0.014185329,0.9399821
5196,5197,sadness,3,0.11641166,0.009428002,0.103816316,0.770344
5197,5198,sadness,3,0.34734294,0.053799525,0.11345439,0.48540303
5198,5199,sadness,3,0.056662645,0.007662383,0.04113829,0.89453655
5199,5200,sadness,3,0.02843564,0.017932551,0.42238626,0.53124547
5200,5201,sadness,3,0.29395825,0.016675783,0.06301829,0.6263477
5201,5202,optimism,2,0.033303145,0.35705104,0.57164353,0.03800228
5202,5203,anger,0,0.6509423,0.008166542,0.0932639,0.24762732
5203,5204,sadness,3,0.3252156,0.06082867,0.2821866,0.33176902
5204,5205,optimism,2,0.050397705,0.059728388,0.789659,0.100214824
5205,5206,optimism,2,0.03138343,0.124586344,0.7761058,0.06792453
5206,5207,sadness,3,0.010950314,0.0053549497,0.006649865,0.9770449
5207,5208,optimism,2,0.08593039,0.040822335,0.6045083,0.26873893
5208,5209,sadness,3,0.09614698,0.0385611,0.28759918,0.57769275
5209,5210,anger,0,0.5618556,0.024265645,0.056450963,0.3574277
5210,5211,optimism,2,0.029694632,0.3227146,0.42563048,0.22196032
5211,5212,optimism,2,0.21967289,0.16625807,0.5048552,0.109213814
5212,5213,sadness,3,0.011111508,0.008378249,0.01491051,0.9655998
5213,5214,sadness,3,0.106188685,0.09031102,0.12766343,0.67583686
5214,5215,anger,0,0.72238445,0.033330463,0.074306525,0.16997857
5215,5216,optimism,2,0.022395037,0.01746844,0.9156102,0.044526216
5216,5217,joy,1,0.025449999,0.63768375,0.17816432,0.15870188
5217,5218,optimism,2,0.106361814,0.0335054,0.4322925,0.42784032
5218,5219,joy,1,0.025658712,0.8354667,0.101910055,0.036964547
5219,5220,anger,0,0.8477377,0.006746486,0.052104846,0.09341118
5220,5221,joy,1,0.051719923,0.5553717,0.3664426,0.026465625
5221,5222,anger,0,0.8171198,0.015687322,0.057713777,0.109479174
