,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
5209,5210,not-hate,0,0.709482,0.29051796
5210,5211,not-hate,0,0.9864028,0.013597125
5211,5212,not-hate,0,0.95636,0.0436402
5212,5213,not-hate,0,0.9264915,0.07350845
5213,5214,not-hate,0,0.8860293,0.11397063
5214,5215,not-hate,0,0.81549084,0.18450917
5215,5216,not-hate,0,0.9904391,0.009560927
5216,5217,not-hate,0,0.8802489,0.11975117
5217,5218,not-hate,0,0.98297215,0.01702777
5218,5219,not-hate,0,0.98049927,0.01950068
5219,5220,hate,1,0.4285283,0.57147175
5220,5221,not-hate,0,0.9298693,0.07013067
5221,5222,hate,1,0.29937977,0.7006203
5222,5223,not-hate,0,0.88574004,0.11425996
5223,5224,not-hate,0,0.9764704,0.023529591
5224,5225,not-hate,0,0.9845326,0.015467371
5225,5226,not-hate,0,0.988258,0.01174203
5226,5227,not-hate,0,0.96502966,0.03497026
5227,5228,not-hate,0,0.81862044,0.18137956
5228,5229,not-hate,0,0.5551273,0.44487274
5229,5230,not-hate,0,0.76990265,0.2300974
5230,5231,not-hate,0,0.81516784,0.18483211
5231,5232,not-hate,0,0.9658072,0.034192756
5232,5233,not-hate,0,0.9929676,0.0070324773
5233,5234,not-hate,0,0.61730045,0.38269958
5234,5235,not-hate,0,0.925605,0.074395
5235,5236,not-hate,0,0.93796897,0.06203107
5236,5237,not-hate,0,0.9507771,0.049222883
5237,5238,not-hate,0,0.9790727,0.020927303
5238,5239,not-hate,0,0.9861931,0.013806857
5239,5240,not-hate,0,0.9916368,0.008363133
5240,5241,not-hate,0,0.72501475,0.27498525
5241,5242,not-hate,0,0.9806898,0.019310176
5242,5243,not-hate,0,0.8550355,0.1449645
5243,5244,not-hate,0,0.9872136,0.012786376
5244,5245,not-hate,0,0.9876453,0.012354618
5245,5246,not-hate,0,0.7113599,0.28864005
5246,5247,hate,1,0.3092357,0.6907643
5247,5248,not-hate,0,0.645972,0.35402796
5248,5249,not-hate,0,0.8682579,0.13174209
5249,5250,not-hate,0,0.9760078,0.023992304
5250,5251,not-hate,0,0.99189717,0.00810278
5251,5252,not-hate,0,0.98092324,0.019076753
5252,5253,not-hate,0,0.9482987,0.051701233
5253,5254,not-hate,0,0.91940826,0.080591716
5254,5255,not-hate,0,0.96270216,0.037297826
5255,5256,not-hate,0,0.99014586,0.009854136
5256,5257,not-hate,0,0.60537606,0.39462394
5257,5258,not-hate,0,0.95796394,0.042035956
5258,5259,not-hate,0,0.93728924,0.062710725
5259,5260,not-hate,0,0.95698,0.043019976
5260,5261,not-hate,0,0.98001873,0.019981202
5261,5262,not-hate,0,0.99153805,0.008461807
5262,5263,not-hate,0,0.9664204,0.033579577
5263,5264,not-hate,0,0.9507926,0.049207356
5264,5265,not-hate,0,0.97748435,0.022515584
5265,5266,not-hate,0,0.82135105,0.17864901
5266,5267,not-hate,0,0.9590901,0.040909808
5267,5268,not-hate,0,0.873399,0.12660095
5268,5269,not-hate,0,0.9750182,0.02498178
5269,5270,not-hate,0,0.9949496,0.0050503644
5270,5271,not-hate,0,0.967311,0.032689042
5271,5272,not-hate,0,0.67523867,0.32476136
5272,5273,not-hate,0,0.9738365,0.026163545
5273,5274,not-hate,0,0.98758596,0.012414037
5274,5275,not-hate,0,0.99306834,0.006931674
5275,5276,not-hate,0,0.989265,0.01073484
5276,5277,not-hate,0,0.9894533,0.010546683
5277,5278,not-hate,0,0.98399234,0.016007615
5278,5279,not-hate,0,0.6805194,0.31948063
5279,5280,not-hate,0,0.9912918,0.008708225
5280,5281,not-hate,0,0.96718544,0.032814644
5281,5282,not-hate,0,0.9659603,0.034039725
5282,5283,not-hate,0,0.8942252,0.10577472
5283,5284,not-hate,0,0.9920702,0.007929961
5284,5285,not-hate,0,0.96994907,0.030050939
5285,5286,not-hate,0,0.94320804,0.056792
5286,5287,hate,1,0.45394492,0.5460551
5287,5288,not-hate,0,0.977578,0.0224219
5288,5289,not-hate,0,0.7355989,0.2644011
5289,5290,not-hate,0,0.92898583,0.07101417
5290,5291,not-hate,0,0.9850953,0.014904709
5291,5292,not-hate,0,0.9375733,0.062426753
5292,5293,not-hate,0,0.9200599,0.079940096
5293,5294,not-hate,0,0.7653046,0.23469532
5294,5295,not-hate,0,0.56938356,0.43061656
5295,5296,not-hate,0,0.8693476,0.1306524
5296,5297,not-hate,0,0.9521235,0.04787647
5297,5298,not-hate,0,0.9347698,0.06523029
5298,5299,not-hate,0,0.966554,0.033446025
5299,5300,not-hate,0,0.85031533,0.14968468
5300,5301,not-hate,0,0.9438439,0.05615612
5301,5302,not-hate,0,0.95760804,0.04239195
5302,5303,not-hate,0,0.9466001,0.053399976
5303,5304,not-hate,0,0.9927369,0.007263044
5304,5305,not-hate,0,0.9899658,0.010034295
5305,5306,not-hate,0,0.9882514,0.0117486445
5306,5307,not-hate,0,0.98913044,0.010869665
5307,5308,not-hate,0,0.99147135,0.008528544
5308,5309,not-hate,0,0.96373796,0.036261976
5309,5310,not-hate,0,0.9851265,0.014873675
5310,5311,not-hate,0,0.7238603,0.2761396
5311,5312,not-hate,0,0.9927754,0.007224517
5312,5313,not-hate,0,0.9760799,0.02392009
5313,5314,not-hate,0,0.84106624,0.15893376
5314,5315,not-hate,0,0.9824882,0.01751181
5315,5316,not-hate,0,0.93950534,0.060494665
5316,5317,not-hate,0,0.9605003,0.039499752
5317,5318,not-hate,0,0.8247621,0.17523785
5318,5319,not-hate,0,0.98890185,0.011098137
5319,5320,not-hate,0,0.9783332,0.021666726
5320,5321,not-hate,0,0.56599444,0.43400565
5321,5322,not-hate,0,0.74007875,0.2599212
5322,5323,not-hate,0,0.98076695,0.019233044
5323,5324,not-hate,0,0.9910486,0.008951379
5324,5325,not-hate,0,0.92715544,0.07284451
5325,5326,not-hate,0,0.95513916,0.04486078
5326,5327,not-hate,0,0.98737,0.012629819
5327,5328,not-hate,0,0.84231037,0.15768975
5328,5329,not-hate,0,0.9713126,0.028687432
5329,5330,not-hate,0,0.53151906,0.4684809
5330,5331,not-hate,0,0.9348117,0.06518823
5331,5332,not-hate,0,0.9724583,0.027541738
5332,5333,not-hate,0,0.5028805,0.49711937
5333,5334,not-hate,0,0.9367353,0.06326481
5334,5335,not-hate,0,0.992873,0.007127065
5335,5336,not-hate,0,0.98556876,0.014431344
5336,5337,not-hate,0,0.9777876,0.022212313
5337,5338,not-hate,0,0.66608864,0.33391145
5338,5339,not-hate,0,0.9688969,0.031103093
5339,5340,not-hate,0,0.9894424,0.010557583
5340,5341,hate,1,0.13708384,0.8629162
5341,5342,not-hate,0,0.9745409,0.025459193
5342,5343,not-hate,0,0.97831154,0.021688422
5343,5344,not-hate,0,0.99308884,0.0069111786
5344,5345,not-hate,0,0.98208046,0.01791955
5345,5346,not-hate,0,0.9715257,0.028474255
5346,5347,not-hate,0,0.9708798,0.029120203
5347,5348,not-hate,0,0.9890396,0.010960522
5348,5349,not-hate,0,0.9715548,0.028445283
5349,5350,not-hate,0,0.7445557,0.25544423
5350,5351,not-hate,0,0.9662132,0.03378673
5351,5352,not-hate,0,0.89915097,0.10084901
5352,5353,not-hate,0,0.9301341,0.069865935
5353,5354,not-hate,0,0.9212411,0.0787589
5354,5355,not-hate,0,0.9581545,0.041845426
5355,5356,not-hate,0,0.9896595,0.010340538
5356,5357,not-hate,0,0.9760733,0.023926718
5357,5358,not-hate,0,0.91818255,0.08181748
5358,5359,not-hate,0,0.9764667,0.0235333
5359,5360,not-hate,0,0.9794444,0.020555615
5360,5361,not-hate,0,0.97736406,0.022635913
5361,5362,not-hate,0,0.9545809,0.04541921
5362,5363,not-hate,0,0.97304934,0.026950657
5363,5364,not-hate,0,0.9788817,0.021118257
5364,5365,not-hate,0,0.91450644,0.085493505
5365,5366,not-hate,0,0.992059,0.007941007
5366,5367,not-hate,0,0.93991506,0.06008503
5367,5368,not-hate,0,0.515716,0.48428395
5368,5369,not-hate,0,0.9736244,0.026375702
5369,5370,not-hate,0,0.92646474,0.073535286
5370,5371,not-hate,0,0.7925628,0.2074372
5371,5372,not-hate,0,0.9810045,0.018995594
5372,5373,not-hate,0,0.99260926,0.007390729
5373,5374,not-hate,0,0.55380344,0.44619662
5374,5375,hate,1,0.44889116,0.55110884
5375,5376,not-hate,0,0.9931983,0.006801598
5376,5377,not-hate,0,0.9823798,0.017620044
5377,5378,not-hate,0,0.9614223,0.03857769
5378,5379,not-hate,0,0.87560594,0.1243941
5379,5380,not-hate,0,0.58560985,0.4143902
5380,5381,not-hate,0,0.57172996,0.42827007
5381,5382,not-hate,0,0.9893297,0.010670344
5382,5383,not-hate,0,0.9633341,0.03666588
5383,5384,not-hate,0,0.97133946,0.028660584
5384,5385,not-hate,0,0.98898804,0.011012133
5385,5386,not-hate,0,0.9925671,0.007432825
5386,5387,hate,1,0.48908883,0.5109111
5387,5388,not-hate,0,0.71781206,0.28218782
5388,5389,not-hate,0,0.8702893,0.12971066
5389,5390,not-hate,0,0.97761,0.022390008
5390,5391,not-hate,0,0.969798,0.030201863
5391,5392,not-hate,0,0.77162313,0.22837684
5392,5393,not-hate,0,0.7961697,0.20383033
5393,5394,not-hate,0,0.95252514,0.04747479
5394,5395,not-hate,0,0.98846537,0.011534669
5395,5396,not-hate,0,0.87409496,0.12590505
5396,5397,hate,1,0.25681317,0.7431867
5397,5398,not-hate,0,0.6620228,0.33797708
5398,5399,not-hate,0,0.98836684,0.0116331605
5399,5400,not-hate,0,0.97749496,0.02250502
5400,5401,not-hate,0,0.93231255,0.06768752
5401,5402,not-hate,0,0.9825186,0.017481273
5402,5403,not-hate,0,0.98849154,0.0115086
5403,5404,not-hate,0,0.97875243,0.02124751
5404,5405,not-hate,0,0.9634918,0.036508165
5405,5406,not-hate,0,0.9886598,0.011340283
5406,5407,not-hate,0,0.9696225,0.030377593
5407,5408,not-hate,0,0.98642564,0.013574446
5408,5409,not-hate,0,0.98106897,0.01893116
5409,5410,not-hate,0,0.98741347,0.012586498
5410,5411,not-hate,0,0.98314786,0.016852155
5411,5412,not-hate,0,0.93504906,0.06495096
5412,5413,not-hate,0,0.9671483,0.03285158
5413,5414,not-hate,0,0.97974527,0.020254685
5414,5415,not-hate,0,0.8448225,0.15517758
5415,5416,not-hate,0,0.9887803,0.011219769
5416,5417,not-hate,0,0.82552254,0.1744774
5417,5418,not-hate,0,0.9104808,0.08951913
5418,5419,not-hate,0,0.82478917,0.17521086
5419,5420,not-hate,0,0.98295087,0.017049192
5420,5421,not-hate,0,0.92104733,0.078952625
5421,5422,not-hate,0,0.95337164,0.046628363
5422,5423,not-hate,0,0.90805745,0.09194249
5423,5424,not-hate,0,0.9802098,0.019790212
5424,5425,not-hate,0,0.9894016,0.010598369
5425,5426,not-hate,0,0.98582584,0.014174124
5426,5427,not-hate,0,0.94438356,0.05561643
5427,5428,not-hate,0,0.520306,0.47969398
5428,5429,not-hate,0,0.9789217,0.021078262
5429,5430,not-hate,0,0.99259156,0.0074083395
5430,5431,not-hate,0,0.9209419,0.07905816
5431,5432,not-hate,0,0.9790052,0.020994859
5432,5433,not-hate,0,0.94167054,0.058329538
5433,5434,not-hate,0,0.9731688,0.02683124
5434,5435,not-hate,0,0.9835248,0.016475227
5435,5436,not-hate,0,0.9882452,0.011754753
5436,5437,not-hate,0,0.74188995,0.25811002
5437,5438,not-hate,0,0.9855227,0.01447722
5438,5439,not-hate,0,0.97271496,0.027285097
5439,5440,not-hate,0,0.989041,0.010958985
5440,5441,not-hate,0,0.98968524,0.010314835
5441,5442,not-hate,0,0.93922186,0.060778167
5442,5443,not-hate,0,0.9902625,0.009737401
5443,5444,not-hate,0,0.9326916,0.0673084
5444,5445,not-hate,0,0.97579145,0.024208682
5445,5446,not-hate,0,0.9658907,0.03410932
5446,5447,not-hate,0,0.86885136,0.13114876
5447,5448,not-hate,0,0.98003346,0.019966714
5448,5449,not-hate,0,0.993696,0.0063042264
5449,5450,not-hate,0,0.9542071,0.045792915
5450,5451,not-hate,0,0.5559679,0.444032
5451,5452,not-hate,0,0.9895672,0.010432783
5452,5453,not-hate,0,0.9831972,0.016802799
5453,5454,not-hate,0,0.96666455,0.033335447
5454,5455,not-hate,0,0.9664082,0.033591732
5455,5456,not-hate,0,0.9907949,0.0092050275
5456,5457,not-hate,0,0.9762675,0.023732463
5457,5458,not-hate,0,0.9778357,0.02216428
5458,5459,not-hate,0,0.99279064,0.0072093434
5459,5460,not-hate,0,0.8885651,0.11143494
5460,5461,not-hate,0,0.9907053,0.009294585
5461,5462,not-hate,0,0.98606616,0.013933817
5462,5463,not-hate,0,0.983831,0.016168991
5463,5464,not-hate,0,0.9718758,0.02812414
5464,5465,not-hate,0,0.57189065,0.42810935
5465,5466,not-hate,0,0.9918466,0.008153275
5466,5467,not-hate,0,0.72659665,0.27340323
5467,5468,not-hate,0,0.97323895,0.026761103
5468,5469,hate,1,0.2896613,0.7103386
5469,5470,not-hate,0,0.9772738,0.022726279
5470,5471,not-hate,0,0.9860276,0.013972539
5471,5472,not-hate,0,0.6501397,0.3498603
5472,5473,not-hate,0,0.9498836,0.050116457
5473,5474,not-hate,0,0.9842957,0.015704205
5474,5475,not-hate,0,0.9917643,0.008235744
5475,5476,not-hate,0,0.7696747,0.2303253
5476,5477,not-hate,0,0.95927167,0.040728193
5477,5478,not-hate,0,0.9812483,0.018751739
5478,5479,not-hate,0,0.9597464,0.040253524
5479,5480,not-hate,0,0.89256674,0.107433274
5480,5481,not-hate,0,0.9639288,0.03607112
5481,5482,not-hate,0,0.96133065,0.038669366
5482,5483,not-hate,0,0.81832975,0.18167031
5483,5484,not-hate,0,0.9930995,0.0069003515
5484,5485,not-hate,0,0.91185725,0.088142745
5485,5486,not-hate,0,0.94246596,0.05753402
5486,5487,not-hate,0,0.9404307,0.05956925
5487,5488,not-hate,0,0.99192333,0.008076759
5488,5489,not-hate,0,0.97089,0.029109986
5489,5490,not-hate,0,0.7889993,0.21100065
5490,5491,not-hate,0,0.77679384,0.2232061
5491,5492,not-hate,0,0.8785602,0.121439904
5492,5493,not-hate,0,0.9759688,0.024031248
5493,5494,not-hate,0,0.98729074,0.012709353
5494,5495,not-hate,0,0.9835438,0.016456155
5495,5496,not-hate,0,0.6906297,0.3093703
5496,5497,not-hate,0,0.9784878,0.02151224
5497,5498,not-hate,0,0.91940135,0.08059864
5498,5499,not-hate,0,0.97544175,0.0245582
5499,5500,not-hate,0,0.99320173,0.0067980955
5500,5501,not-hate,0,0.9836734,0.016326645
5501,5502,not-hate,0,0.97656304,0.023437006
5502,5503,not-hate,0,0.97152483,0.028475096
5503,5504,not-hate,0,0.8076771,0.1923228
5504,5505,not-hate,0,0.97796035,0.022039646
5505,5506,not-hate,0,0.99360895,0.0063911
5506,5507,not-hate,0,0.6923803,0.30761972
5507,5508,not-hate,0,0.9178577,0.082142256
5508,5509,not-hate,0,0.96901745,0.030982528
5509,5510,not-hate,0,0.99102896,0.008970894
5510,5511,not-hate,0,0.9579563,0.042043693
5511,5512,not-hate,0,0.9645551,0.035444964
5512,5513,not-hate,0,0.5583104,0.4416896
5513,5514,not-hate,0,0.96361035,0.036389615
5514,5515,not-hate,0,0.9724749,0.027525082
5515,5516,not-hate,0,0.9659491,0.034050968
5516,5517,not-hate,0,0.96413106,0.035868943
5517,5518,not-hate,0,0.98359185,0.016408047
5518,5519,not-hate,0,0.95714223,0.042857885
5519,5520,not-hate,0,0.95687056,0.043129493
5520,5521,not-hate,0,0.97650033,0.02349972
5521,5522,not-hate,0,0.98227787,0.0177221
5522,5523,not-hate,0,0.9890723,0.01092774
5523,5524,not-hate,0,0.9884199,0.011580118
5524,5525,not-hate,0,0.9905816,0.009418512
5525,5526,not-hate,0,0.6926973,0.30730277
5526,5527,not-hate,0,0.9129671,0.087032914
5527,5528,not-hate,0,0.8480357,0.15196438
5528,5529,not-hate,0,0.9780169,0.021983108
5529,5530,not-hate,0,0.77704924,0.22295073
5530,5531,not-hate,0,0.8445896,0.15541042
5531,5532,not-hate,0,0.9896965,0.010303569
5532,5533,not-hate,0,0.9793993,0.020600744
5533,5534,not-hate,0,0.98776543,0.012234577
5534,5535,not-hate,0,0.9135117,0.08648825
5535,5536,not-hate,0,0.7825857,0.21741425
5536,5537,not-hate,0,0.96570283,0.034297176
5537,5538,not-hate,0,0.9848396,0.015160223
5538,5539,not-hate,0,0.94267786,0.05732203
5539,5540,not-hate,0,0.9845356,0.0154644055
5540,5541,not-hate,0,0.97221553,0.027784452
5541,5542,not-hate,0,0.9076375,0.092362486
5542,5543,not-hate,0,0.92316437,0.07683567
5543,5544,not-hate,0,0.82568467,0.17431529
5544,5545,not-hate,0,0.8891328,0.11086708
5545,5546,not-hate,0,0.65116894,0.34883106
5546,5547,not-hate,0,0.88774014,0.11225988
5547,5548,not-hate,0,0.9003974,0.09960254
5548,5549,not-hate,0,0.89636457,0.10363544
5549,5550,not-hate,0,0.7630024,0.2369977
5550,5551,not-hate,0,0.9138096,0.08619049
5551,5552,not-hate,0,0.9845167,0.015483268
5552,5553,not-hate,0,0.9371851,0.06281504
5553,5554,not-hate,0,0.98956555,0.010434564
5554,5555,not-hate,0,0.9706304,0.029369455
5555,5556,not-hate,0,0.98505056,0.0149494875
5556,5557,not-hate,0,0.9914308,0.008569301
5557,5558,not-hate,0,0.98956037,0.01043957
5558,5559,not-hate,0,0.94781226,0.052187867
5559,5560,not-hate,0,0.9098517,0.09014826
5560,5561,not-hate,0,0.9884281,0.011571834
5561,5562,not-hate,0,0.9862044,0.013795624
5562,5563,not-hate,0,0.8426386,0.15736137
5563,5564,not-hate,0,0.9868089,0.013191217
5564,5565,not-hate,0,0.9849092,0.015090846
5565,5566,not-hate,0,0.9717675,0.028232453
5566,5567,not-hate,0,0.9870195,0.012980551
5567,5568,not-hate,0,0.99319595,0.0068041217
5568,5569,not-hate,0,0.95437175,0.045628276
5569,5570,not-hate,0,0.92650205,0.07349791
5570,5571,not-hate,0,0.9944027,0.005597403
5571,5572,not-hate,0,0.8522458,0.14775424
5572,5573,not-hate,0,0.9863758,0.013624182
5573,5574,not-hate,0,0.92087096,0.079129025
5574,5575,not-hate,0,0.98590153,0.014098453
5575,5576,not-hate,0,0.7457569,0.254243
5576,5577,not-hate,0,0.993033,0.0069670747
5577,5578,not-hate,0,0.9699307,0.030069288
5578,5579,not-hate,0,0.85929024,0.14070971
5579,5580,not-hate,0,0.7634716,0.2365283
5580,5581,not-hate,0,0.9576217,0.04237842
5581,5582,not-hate,0,0.994277,0.005723075
5582,5583,not-hate,0,0.68746406,0.3125361
5583,5584,not-hate,0,0.9927106,0.0072895233
5584,5585,not-hate,0,0.9867201,0.013279976
5585,5586,not-hate,0,0.98539567,0.014604393
5586,5587,not-hate,0,0.95904833,0.040951684
5587,5588,not-hate,0,0.9816015,0.018398525
5588,5589,not-hate,0,0.98575747,0.014242648
5589,5590,not-hate,0,0.9768702,0.023129795
5590,5591,not-hate,0,0.97012013,0.029879946
5591,5592,not-hate,0,0.95930165,0.040698413
5592,5593,not-hate,0,0.98186105,0.01813897
5593,5594,not-hate,0,0.9851377,0.014862305
5594,5595,not-hate,0,0.9841587,0.015841192
5595,5596,not-hate,0,0.99102384,0.008976183
5596,5597,not-hate,0,0.966355,0.033644963
5597,5598,not-hate,0,0.9323556,0.06764431
5598,5599,not-hate,0,0.9734769,0.026523175
5599,5600,not-hate,0,0.96999675,0.030003347
5600,5601,not-hate,0,0.99074167,0.0092583615
5601,5602,not-hate,0,0.98978597,0.010214031
5602,5603,not-hate,0,0.98922896,0.010770917
5603,5604,not-hate,0,0.9665119,0.033488072
5604,5605,not-hate,0,0.98553115,0.014468952
5605,5606,not-hate,0,0.9395623,0.06043761
5606,5607,not-hate,0,0.95673376,0.043266255
5607,5608,hate,1,0.40235177,0.59764826
5608,5609,not-hate,0,0.9921262,0.007873845
5609,5610,not-hate,0,0.9280467,0.071953356
5610,5611,not-hate,0,0.9798398,0.020160288
5611,5612,not-hate,0,0.98938936,0.010610635
5612,5613,not-hate,0,0.945141,0.054859072
5613,5614,not-hate,0,0.9784541,0.021545768
5614,5615,not-hate,0,0.9446843,0.05531564
5615,5616,not-hate,0,0.9903745,0.00962542
5616,5617,not-hate,0,0.98830724,0.011692678
5617,5618,not-hate,0,0.9879534,0.012046501
5618,5619,not-hate,0,0.96018213,0.03981804
5619,5620,not-hate,0,0.9200444,0.07995553
5620,5621,not-hate,0,0.98134625,0.018653763
5621,5622,not-hate,0,0.9938462,0.006153956
5622,5623,not-hate,0,0.98625773,0.013742186
5623,5624,not-hate,0,0.98563933,0.014360666
5624,5625,not-hate,0,0.91665196,0.08334816
5625,5626,not-hate,0,0.97768414,0.022315802
5626,5627,not-hate,0,0.8714329,0.12856704
5627,5628,not-hate,0,0.9854912,0.014508747
5628,5629,not-hate,0,0.99092054,0.009079372
5629,5630,not-hate,0,0.9870085,0.012991399
5630,5631,not-hate,0,0.863806,0.13619392
5631,5632,not-hate,0,0.5531472,0.4468527
5632,5633,not-hate,0,0.9879984,0.012001521
5633,5634,not-hate,0,0.9877139,0.012286012
5634,5635,not-hate,0,0.9348016,0.06519851
5635,5636,not-hate,0,0.9760608,0.023939192
5636,5637,not-hate,0,0.9861345,0.013865365
5637,5638,not-hate,0,0.98997384,0.010026279
5638,5639,not-hate,0,0.9931223,0.0068777674
5639,5640,not-hate,0,0.9901984,0.009801627
5640,5641,not-hate,0,0.8715582,0.12844186
5641,5642,not-hate,0,0.9606878,0.039312143
5642,5643,not-hate,0,0.98901904,0.01098083
5643,5644,not-hate,0,0.91161066,0.08838937
5644,5645,not-hate,0,0.97264606,0.02735384
5645,5646,not-hate,0,0.94121224,0.05878768
5646,5647,hate,1,0.48473743,0.5152626
5647,5648,not-hate,0,0.98748213,0.01251793
5648,5649,not-hate,0,0.9859297,0.014070166
5649,5650,not-hate,0,0.9878253,0.01217474
5650,5651,not-hate,0,0.93639255,0.06360746
5651,5652,not-hate,0,0.9633839,0.036616154
5652,5653,not-hate,0,0.6705731,0.32942685
5653,5654,not-hate,0,0.9885113,0.011488631
5654,5655,not-hate,0,0.98825157,0.011748359
5655,5656,not-hate,0,0.9721115,0.027888423
5656,5657,not-hate,0,0.7473729,0.25262707
5657,5658,not-hate,0,0.9850665,0.014933472
5658,5659,not-hate,0,0.9888658,0.011134196
5659,5660,not-hate,0,0.7798113,0.22018862
5660,5661,not-hate,0,0.9703771,0.02962298
5661,5662,not-hate,0,0.9748089,0.025191164
5662,5663,not-hate,0,0.98878,0.011220089
5663,5664,not-hate,0,0.9716183,0.028381752
5664,5665,not-hate,0,0.98263854,0.017361492
5665,5666,not-hate,0,0.9842059,0.015794069
5666,5667,not-hate,0,0.9731098,0.026890256
5667,5668,not-hate,0,0.98978716,0.010212764
5668,5669,not-hate,0,0.9883136,0.01168648
5669,5670,not-hate,0,0.97095126,0.029048722
5670,5671,not-hate,0,0.98612016,0.01387991
5671,5672,not-hate,0,0.9444884,0.055511594
5672,5673,not-hate,0,0.53130645,0.46869346
5673,5674,hate,1,0.3254922,0.6745078
5674,5675,not-hate,0,0.97944903,0.020550892
5675,5676,not-hate,0,0.9760748,0.023925226
5676,5677,not-hate,0,0.5702208,0.42977923
5677,5678,not-hate,0,0.96924675,0.030753251
5678,5679,not-hate,0,0.9755274,0.024472604
5679,5680,not-hate,0,0.98426616,0.015733879
5680,5681,not-hate,0,0.943196,0.056803875
5681,5682,not-hate,0,0.98471403,0.015285975
5682,5683,not-hate,0,0.97048956,0.029510397
5683,5684,not-hate,0,0.97856104,0.021438917
5684,5685,not-hate,0,0.9863941,0.013605952
5685,5686,not-hate,0,0.94648165,0.05351823
5686,5687,not-hate,0,0.9232916,0.07670832
5687,5688,not-hate,0,0.98167014,0.018329762
5688,5689,not-hate,0,0.88024455,0.119755425
5689,5690,not-hate,0,0.96976024,0.030239835
5690,5691,not-hate,0,0.9827094,0.017290466
5691,5692,not-hate,0,0.98075986,0.019240076
5692,5693,not-hate,0,0.98706555,0.012934348
5693,5694,not-hate,0,0.82263744,0.1773626
5694,5695,not-hate,0,0.9608171,0.03918287
5695,5696,not-hate,0,0.9472084,0.052791625
5696,5697,not-hate,0,0.85857815,0.14142178
5697,5698,not-hate,0,0.9772291,0.022770844
5698,5699,not-hate,0,0.9753042,0.024695791
5699,5700,not-hate,0,0.936017,0.06398293
5700,5701,not-hate,0,0.95146245,0.04853764
